  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20160804,0.81,0,-0.37,-0.31,0.04,-1,-0.01,0.6,-0.28,-0.07,-1.05,-0.23,-0.69,0.35,0.17,0.58,0.59,0.1,-0.16,-0.93,0.02,-0.08,0.39,0.17,-0.31,-0.49,-0.56,0.37,0.44,0.14,1.07,-0.13,-0.61,0.61,0.44,0.01,0.15,-0.89,-0.19,0.29,0.32,0.02,0.67,-0.18,-0.66,0.33,0.41,-0.04,-0.17,0.95,0.41,-0.08,0.93,-0.05,0.45,0.52,-0.16,0.76,0.59,0.53,-0.46,0.18,0.06,0.03,-1.61,0.57,0.24,-1.11,0.66,0.49,0.43,0.48,0.11,0.01,0.1,-0.31,0.08,-0.39,-0.13,1.18,0.02,-0.21,0.35,0.34,0.21,-0.04,-0.29,0.14,-0.36,0.37,0.07,0.54,-0.03,0.09,0.04,-0.23,0.12,-0.19,-0.97,-0.05
20160805,1.02,2.24,1.1,1.22,1.67,1.26,1.66,0.88,0.91,1.49,-0.2,2.36,0.79,2.53,1.98,2.05,1.4,2.18,1.83,2.46,1.42,0.93,1.12,1.44,1.1,1.48,1.71,1.81,2.37,1.11,0.63,1.77,1.39,1.49,1.3,2.65,1.39,2.56,2.32,1.44,1.55,1.55,0.92,1.42,1.9,1.43,2.88,1.61,1.52,1.51,0.51,0.86,1.59,1.26,1.24,1.75,0.82,1.65,3.2,1.88,0.36,1.79,0.66,1.04,1.47,1.97,0.6,1.24,0.88,1.91,0.79,0.76,1.25,1.12,0.75,0.51,-0.35,1.97,2.51,2.38,0.78,0.69,0.89,-0.09,0.93,1.3,0.15,0.63,0.78,0.78,0.02,0.78,1.47,0.87,0.84,0.44,1.15,1.92,1.55,4.1
20160808,-0.05,-0.39,0.74,0.27,0.64,0.82,0.31,0.1,0.5,1.15,-0.39,-0.6,0.01,0.04,0.6,0.05,0,0,0.18,1.69,-0.84,-0.06,-0.7,-0.28,-0.07,-0.1,-0.5,0.08,0.5,1.03,-0.9,-0.66,2.97,-0.42,0.39,0.58,0.1,0.04,0,-0.16,-0.49,-0.62,-0.24,-0.29,-0.11,0.05,-0.06,0.22,0.22,2,-0.3,-0.47,-0.21,0.12,-0.12,0.22,-0.31,0.4,0.66,0.32,-0.43,0.34,-0.2,-0.24,0.36,-0.44,-0.29,0.4,0.03,1.04,-0.12,-0.13,0.37,-0.12,0.26,-0.14,0.13,-0.19,0.66,-0.04,-0.64,-0.13,-0.04,0.27,0.02,0.39,0.28,0.47,0.2,1.1,-0.46,0.15,-0.36,-0.25,-0.23,0.64,0.03,0.01,0.59,0.53
20160809,0.77,0.49,-0.11,0.5,-0.19,0.34,0.35,-0.23,0.51,-0.45,0.02,0.66,0.85,0.34,0.67,0.93,0.34,-0.14,-0.01,-0.9,0.46,0.28,0.14,-2.2,-0.11,0.3,0.3,-0.45,0.37,-0.87,1.36,0.12,0.84,-0.24,0.32,-0.05,-0.79,0.08,-0.22,-0.46,-0.52,0.2,0.04,-1.33,-0.12,0.15,0.28,-0.55,0.05,0.09,0.04,-0.13,0.8,-0.13,0.33,-0.39,0.19,-0.4,-0.43,-1.48,0.06,-0.44,-0.11,-0.64,-0.61,0.41,-0.57,-0.68,-0.04,-1.21,0.21,0.46,-0.48,0.15,-0.08,-0.49,-0.23,-0.65,-0.18,0.77,-0.32,0.17,-0.15,-0.51,0.18,-0.56,-0.15,0.12,-0.23,-0.29,0.15,0.18,0.13,-0.09,0.13,-0.26,0.28,0.35,-0.07,0.15
20160810,-1.15,-2.66,-2.11,-1.27,-0.38,-1.08,0.36,-0.55,-0.22,-1.57,-1.32,-0.85,-2.43,-0.93,-1.01,-1.57,-0.3,-0.62,-0.63,-1.81,-2.22,-0.53,-0.33,-0.7,-1.15,-0.39,-0.07,-0.41,-0.46,-1.53,-0.39,-0.77,-0.45,-0.47,-0.64,-0.67,-0.22,-0.46,-0.75,-1.54,-1.28,-2.96,-0.82,-1.17,-0.44,-0.3,-0.43,-0.88,-0.55,-0.64,-0.28,-0.14,-0.43,-0.28,-0.33,0.03,-0.24,-1.01,-0.78,-1.74,-0.5,-0.33,-0.05,-1.12,-0.48,-0.23,0.53,-0.89,-0.75,-1.89,0.19,0.05,0.18,-0.06,-0.27,0.02,-0.62,0.03,-0.95,-0.71,-0.26,-0.25,-0.2,-0.5,-0.45,-0.39,-0.34,-0.42,-0.38,-1.03,-0.1,-0.24,0.11,-0.05,0.15,-1,-0.49,-0.52,-0.87,-1.8
20160811,0.81,0.48,0.93,0.16,1.03,0.78,0.94,0.52,0.39,0.68,0.96,0.66,1.17,0.61,0.61,0.5,0.53,0.95,0.84,1.16,0.93,0.37,0.75,0.54,0.45,-0.28,0.28,0.72,0.62,0.43,1.22,0.6,0.78,1.29,0.86,1.2,0.94,0.7,0.16,1.66,0.91,0.8,0.59,0.54,0.52,0.62,0.98,0.49,0.62,1.35,0.67,0.06,0.13,1.01,0.81,0.79,-0.33,0.51,1.07,0.6,0.52,0.65,0.26,0.81,0.89,0.53,0.46,0.6,0.04,1.58,0.79,0.43,1.69,0.45,0.99,1.77,1.48,1.11,0.61,0.73,0.44,0.59,1.02,0.82,0.43,0.98,0.67,0.8,0.35,1,0.58,0.27,0.4,0.46,0.12,0.61,0.33,0.54,1.05,0.54
20160812,0.77,0.56,1.16,0.33,-0.03,1.01,-0.31,0.25,0.02,-0.3,-0.09,0.14,0.35,1.31,-0.06,-0.52,-0.08,-0.53,-0.09,-1.07,0.84,-0.23,0.3,-0.1,0.43,-0.47,0.05,-0.04,0.08,-0.14,0.12,0.71,0.48,0.2,-0.08,-0.41,0,0.22,-0.26,-0.68,0.08,-0.43,-0.26,0.23,0.09,-0.45,0.21,-0.29,-0.15,-0.13,-0.25,0.23,0.02,-0.11,-0.61,-0.17,-0.28,-0.33,-0.2,-1.34,0.16,0.06,-0.13,-0.19,-0.01,-0.04,-0.15,-0.33,-1.1,-0.89,0.02,-0.19,0.15,-0.06,-0.19,-0.11,0.13,-0.09,-0.75,0.05,0.02,-0.08,0.3,-0.28,-0.1,-0.35,0.18,0.89,-0.83,0.13,-0.02,-0.21,-0.13,-0.1,0,0.64,-0.19,-0.23,0.29,-0.05
20160815,0.48,1.27,0.79,1.6,1.01,1.13,0.57,0.49,0.81,1.42,1.13,1.52,1.35,1.17,0.83,0.94,0.6,1.14,1.31,2.67,1.05,1,1.29,1.44,1.26,1.1,0.75,0.97,0.81,2.09,1.02,1.1,0.82,1.05,1.31,1.11,1.35,1.23,1.36,2.32,1.36,1.11,1.09,0.52,0.94,1.01,1.18,1.29,1.37,2.72,0.62,0.8,1.02,1.28,0.86,1.16,0.15,1.6,1.96,1.4,0.64,0.84,0.83,0.66,0.86,0.58,0.44,1,1.31,2.91,0.44,0.24,0.69,0.84,0.95,0.5,0.23,1.08,1.4,1.39,0.54,0.39,0.84,0.23,0.41,0.45,-0.29,0.57,0.91,1.17,-0.03,0.51,-0.01,0.28,-0.03,0.14,0.04,0.26,0.77,1.22
20160816,-0.47,-1.29,-1.48,-1.3,-1.08,-1.13,-0.68,-0.35,-0.37,-0.26,-1.22,-1.05,-1.09,-0.2,-0.51,-0.45,-0.19,0.03,-0.18,-0.93,-1.47,-0.94,-0.95,-0.92,-0.71,-0.71,-0.25,-0.29,-0.98,-0.38,-1.19,-1.85,-1.03,-0.26,-1.08,-0.3,-0.64,-0.51,-0.29,-0.63,-1.12,-0.65,-0.93,-0.58,-0.91,-0.59,-0.64,-0.29,-0.85,-0.54,-1.26,-1.21,-0.1,-0.88,-0.79,-0.62,-1.12,-0.71,-0.23,-0.96,-0.87,-1.2,-0.61,-0.79,-2.82,-0.31,-0.75,-1,-0.4,0.84,-0.4,-0.66,-0.66,-1.07,-0.89,-0.8,-1.02,-0.1,-0.32,-0.12,-1.01,-0.6,-0.41,-1.01,-0.63,-0.63,-0.81,-0.24,-0.93,-0.45,-0.77,-0.53,-0.73,-0.28,-0.38,-0.05,-0.77,-0.36,0.28,0.76
20160817,-0.05,-0.4,-0.27,0.09,-0.08,-0.73,0.2,-0.38,-0.32,0.02,-0.32,-0.32,-0.87,-1.15,-0.27,-0.16,-0.06,0.11,-0.23,-0.09,-0.69,-0.26,-0.51,-0.52,-0.65,-0.8,-0.17,-0.42,-0.13,-0.92,-0.8,-0.83,-0.42,0.19,0.06,-0.49,-0.24,-0.01,-0.6,-0.64,-0.71,-0.46,-0.74,-0.6,0.02,-0.09,-0.2,-0.06,0.05,-0.08,-0.67,-0.53,-0.55,0.06,0,1.04,0.18,0.22,-1.03,0.1,-0.37,-0.32,-0.19,-0.3,-0.65,-0.32,0.1,-0.83,0.32,-0.09,-0.09,-0.16,0.02,-0.03,-0.33,0.5,0.19,-0.65,-0.24,0.42,0.19,0.08,-0.2,-0.5,0.17,0.53,0.64,0.02,0.16,0.53,-0.02,0.25,0.43,0.16,0.07,0.48,0.37,0.83,0.13,-0.06
20160818,0.83,0.65,0.12,0.68,1.09,0.72,0.04,0.37,0.57,0.56,-0.15,0.65,1.06,1.06,0.36,0.43,1.56,0.68,1.09,2.32,0.83,0.79,0.7,0.62,0.73,0.2,0.82,0.46,0.82,1.81,0.01,0.38,0.98,1.19,0.7,0.4,1.02,0.88,1.22,1.33,1.03,0.69,0.94,0.9,0.6,0.81,0.99,1.09,0.94,2.35,0.73,0.96,0.73,1.2,0.84,0.97,1.25,1.15,1.14,2.29,0.85,0.67,0.34,0.62,0.61,1.05,1.42,0.97,0.74,2.13,0.45,0.4,0.65,0.48,2.08,0.46,0.76,1.29,0.8,0.02,0.55,0.56,0.12,1.14,0.64,0.87,0.99,1.05,0.69,1.56,0.01,-0.08,-0.03,0.1,0.61,0.97,-0.14,-0.04,0.85,-0.1
20160819,-0.29,-0.66,-0.44,-0.08,0.24,0.05,0.37,-0.05,0.33,-0.03,0.24,0,-0.35,0.12,0.43,0,0.06,-0.04,-0.26,-1.34,-0.77,-0.07,-0.09,-0.4,0.04,0.02,-0.04,0.33,-0.07,-0.56,-0.15,0.06,0.41,-0.24,0.3,0.25,0.08,-0.04,0.82,-1.17,-0.07,0.36,-0.3,0.35,0.08,0.32,0.21,-0.16,-0.17,-1.46,-0.31,0.26,0.16,0.32,0.31,0.24,-0.3,-0.11,0.35,-1.41,0.33,0.35,0.21,0.1,0.23,0.11,-0.65,0,-1.02,-1.6,0.36,0.3,0.75,0.29,0.47,-0.2,-0.22,0.51,0.02,0.07,0.43,0,0.18,-0.75,0.12,0.52,-0.61,0.28,-0.65,-0.66,-0.07,0,-0.2,-0.12,-0.77,-0.72,-0.26,-0.11,-0.48,0.24
20160822,0.36,0.85,-0.39,1.02,0.04,0.56,-0.34,0.31,0.23,-0.16,0.34,1.24,0.94,0.53,-0.01,0.52,-0.2,-0.06,0.19,-0.13,1.12,0.44,0.89,0.64,0.6,0.28,0.27,0.35,-0.06,-0.67,0.5,0.47,0.23,0.16,0.26,-0.1,0.25,0.19,-0.2,-0.18,0.86,-0.09,-0.3,-0.15,-0.21,0.72,0.15,-0.14,-0.5,-1.68,-0.06,0.17,0.13,-0.27,-0.15,-0.48,-0.15,0.15,-0.69,-0.57,0.59,0.37,0.07,0.04,-0.12,-0.22,0.25,-0.06,0.07,-1.12,0.48,0.23,-0.33,0.23,-0.14,-0.08,0.2,-0.5,-0.33,0.17,0.37,0.03,-0.26,0.08,-0.05,-0.26,0.09,-0.21,-0.25,-1.05,0.11,0.05,-0.24,0.03,0.04,-0.24,-0.18,-0.12,-0.26,-0.01
20160823,0.34,0.87,-0.31,0.17,0.6,1.15,0.28,0.57,0.82,1.09,0.98,1.7,0.92,0.84,0.46,0.46,0.65,0.81,0.84,1.24,0.78,0.47,0.85,1.05,0.65,0.87,0.43,0.44,1.15,0.82,1.21,1.24,0.57,0.72,0.67,1.12,0.6,0.47,1.28,2.22,1.19,1,0.64,0.91,0.73,0.91,0.36,0.76,0.4,0.39,1.48,0.65,0.9,0.64,0.79,0.63,0.35,0.49,0.88,-0.2,0.43,1.13,0.52,0.49,0.85,0.19,0.42,1.23,0.46,1.63,0.68,0.19,0.76,0.25,2.01,0.17,0.35,0.95,0.69,0.26,0.09,0.14,0.37,0.64,-0.04,0.74,0.11,0.26,0.18,1.38,0.22,0.18,0.2,0,-0.01,0.03,-0.2,0.11,0.13,0.53
20160824,-1.77,-1.29,-1.36,-1.59,-0.99,-0.89,-0.41,0.23,-0.55,-0.7,-1.54,-1.35,-2.17,-1.25,-0.56,-0.39,-0.01,-0.19,-0.64,-2.59,-2.51,-1.36,-1.57,0.05,-0.49,-0.2,-0.34,-0.25,-0.42,-1.77,-1.6,-0.97,-0.72,-1.98,-1.69,-0.72,-0.72,-0.61,-0.74,-0.66,-1.97,-0.61,-0.33,-0.62,-0.61,-0.28,-0.58,-0.63,-0.9,-3.42,-1.21,-1.46,-0.78,-0.76,-0.46,-0.74,0,-0.72,-0.73,-1.35,-1.38,-1.09,-0.43,-0.96,-0.72,-0.33,-0.76,-0.62,-1.81,-1.76,-0.63,-0.45,-0.52,-0.23,0,-0.47,-0.63,0.01,-0.63,-0.21,-0.9,-0.7,-0.82,-0.71,-0.84,-0.56,-0.11,-1.22,-2.21,-0.88,-0.66,-0.56,-0.53,-0.51,-0.18,-0.09,0.02,-0.06,-0.05,0.24
20160825,-0.8,-0.44,-0.27,-0.48,-0.28,0.5,0.2,0.33,0.18,-0.25,0.63,1.04,-0.61,0.72,0.28,1.11,0.1,0.97,0.13,0.43,-1.01,-0.23,-0.11,-0.83,0.36,0.41,0.36,0.47,0.49,0.21,0.19,-0.21,-0.04,0.38,-0.28,0.17,0.91,0.63,0.47,1.11,-0.36,-0.35,0.25,0.02,-0.29,0.21,0.03,0.4,0.47,1.24,-0.15,-0.16,0.82,0.38,0.41,0.58,0.27,-0.33,0,0.42,-0.04,-0.01,0,-0.06,0.49,0.2,0.25,0.18,0.01,0.19,0.39,0.14,0.39,-0.02,-0.14,0.15,0.17,-0.1,1.14,0.51,-0.54,-0.32,0.22,-0.19,-0.13,-0.08,0.14,0.35,0.32,0.42,-0.09,0.01,-0.48,-0.49,-0.31,-0.13,0.04,0.14,0.02,0.51
20160826,0.52,0.35,0.06,-0.48,-0.34,0.15,-0.03,0.22,-0.04,-0.15,0.39,0.68,1.72,0.28,-0.31,-0.52,0.04,-0.29,0.06,-0.83,0.64,-0.27,0.41,-0.74,-0.22,-0.48,-0.32,0.16,0.1,-0.35,0.05,-0.3,-0.06,0.44,-0.29,-0.05,-0.14,-0.22,-0.09,0.39,0.76,-0.22,0.19,0.02,-0.43,-0.29,-0.3,0.06,0.07,0.06,0.12,0.13,0.2,0.26,-0.27,-0.02,-1.18,-0.2,-0.24,-0.15,0.2,-0.3,-0.19,-0.38,-0.27,-0.27,-1.33,-0.2,0.04,-0.05,-0.55,-0.36,-0.3,-0.18,-0.33,-0.68,-0.73,-0.21,0.19,0.62,-0.12,0.23,-0.06,-0.29,0.03,-0.48,-0.88,-0.84,-0.49,-0.78,-0.06,-0.23,0.05,-0.07,-0.2,-0.25,-0.64,-0.19,-0.04,1.29
20160829,0.98,1.26,0.35,-0.52,1.35,0.99,0.66,0.48,0.37,0.93,0.86,0.6,0.27,0.72,0.99,0.55,0.73,0.22,0.33,1.86,0.25,0.44,0.39,0.37,0.44,0.91,0.28,0.48,0.66,0.57,0.65,0.74,0.56,0.7,0.35,0.82,0.44,0.14,0.38,2.99,0.08,0.03,0.22,0.77,0.48,0.37,0.63,0.83,0.59,0.87,0.06,0.38,0.74,0.46,0.61,0.69,0.89,0.57,0.47,1.18,0.4,0.42,0.42,0.51,1.19,0.95,0.7,1,0.98,0.76,0.33,0.34,0.42,0.76,0.33,0.8,0.84,0.68,0.71,0.88,0.3,0.47,0.22,0.79,0.96,0.81,0.9,1.02,1.18,0.41,0.14,0.38,0.5,0.6,0.49,0.7,1.07,0.9,0.76,0.32
20160830,-0.52,-0.07,0.51,1.65,1.42,-0.05,-0.37,0.25,0.38,0.21,0.63,0.27,0.87,0.49,0.3,0.26,0.46,0.54,-0.01,0.13,-0.14,-0.13,-0.04,-0.15,-0.09,0.21,0.29,0.6,-0.26,-0.18,0.35,0.88,0.63,-0.15,0.1,-0.1,-0.28,-1.08,0.42,0.25,0.33,-0.18,0.4,-0.16,-0.04,0.07,0.11,0.31,-0.44,-0.8,-0.16,-0.12,0.03,-0.03,0.27,0.11,0.04,0.61,-0.19,-0.03,-0.02,-0.34,-0.09,0.03,0.28,0.35,-0.82,-0.01,-0.41,0,0.16,0.17,-0.63,0.17,-0.12,-0.06,-0.38,0.05,1.27,0.72,-0.92,-0.42,0.02,0.08,-0.32,0.27,-0.32,-0.38,-0.77,-1.19,-0.53,-0.44,-0.34,-0.23,0.09,-0.2,0.46,0.56,0.63,1.82
20160831,-0.69,-0.51,-0.75,-1.69,-0.9,-0.26,-0.17,-0.44,0.02,-0.67,-1.25,-1.12,-0.89,-0.29,-0.49,-0.34,-0.57,-0.81,-0.39,-0.58,-0.74,-0.97,-0.29,-0.4,-0.16,-1.16,-0.58,-0.15,-0.42,-0.89,-0.33,-1.85,-0.63,-0.82,-0.86,-0.24,-0.67,-0.32,-0.47,-2.59,-0.8,-0.11,-0.67,-0.49,-0.67,-0.03,-0.3,-0.48,-0.51,-0.94,-0.31,-0.4,-0.61,-0.37,-0.27,-0.52,-0.41,-0.2,-0.76,-0.1,-0.68,-0.77,-0.42,-0.31,-0.51,-0.41,-0.4,-0.44,-0.02,-2.17,-0.45,-0.23,-0.7,-0.26,-0.4,-0.59,0.07,-0.36,-0.38,0.35,-0.36,-0.51,-0.34,-0.28,-0.44,-0.61,0.06,-0.54,-0.23,-1.02,0,-0.23,-0.31,-0.28,0.01,-0.54,0.19,0.25,-0.21,-0.07
20160901,-0.13,0.25,-0.64,0.21,0.56,0.72,0.18,0.26,-0.03,-0.06,-0.11,-0.1,-0.1,0.43,0.21,-0.05,0.03,-0.07,0.37,-1.01,0.27,0.31,1.12,0.07,-0.28,0.01,0.21,0.08,0.52,-0.08,0.49,-0.03,0.29,0.3,0.81,0.01,-0.6,-1.27,-0.37,-0.76,0.41,0,-0.09,-0.06,0.22,-0.04,0.09,-0.59,0.09,0.04,0.28,0.42,0.09,0.42,-0.26,-0.18,-0.66,-0.3,-0.49,-1.03,0.4,0.02,0.32,0.18,-0.32,0.06,-0.19,-0.7,0.4,-0.9,0.92,0.28,-0.07,-0.32,-0.19,0,0.22,-0.17,-0.57,-1.38,-0.04,0.16,0.47,-0.16,-0.07,-0.1,-0.47,-0.24,-0.07,-0.08,-0.07,0.37,0.1,0.11,0.29,-0.2,-0.36,-0.29,-0.32,-0.9
20160902,0.68,-0.84,0.92,0.2,0.83,0.91,1.04,0.7,1,1.42,0.79,-0.33,0.7,1.29,0.75,1.09,0.78,1.06,0.83,1.12,0.72,0.75,0.42,0.89,1.04,1.08,0.83,1.08,1.17,1.51,0.73,0.67,0.94,0.98,0.84,1.29,1.35,0.67,0.91,1.97,0.84,0.8,0.35,0.83,1.1,0.81,1.09,1.13,1.13,2.61,0.6,1.21,0.93,1.02,1.22,0.94,1.16,0.97,0.98,1.07,0.49,0.78,0.58,0.98,1.01,1.29,0.76,0.84,1.1,1.04,1.04,0.21,0.71,0.9,0.74,0.71,1.35,0.18,0.86,0.55,0.27,0.47,0.33,0.75,0.65,0.75,1.01,0.8,0.85,1.37,0.2,0.48,0.39,0.27,0.39,0.82,0.26,0.46,0.64,0.21
20160906,1.18,1.63,0.95,1.17,2.48,0.5,0.63,0.35,0.2,0.32,0.42,1.86,1.48,0.55,-0.01,-0.52,0.21,0.35,0.2,0.59,2.13,0.08,0.27,-0.15,-0.01,-0.32,-0.87,-0.49,0.07,0.63,0.5,-0.51,-0.54,0.5,-0.21,0.2,-0.08,-0.34,0.02,0.53,3.29,0.08,-0.12,0.06,-0.32,-0.64,-0.78,-0.71,0.28,2.27,0.19,-0.04,-0.15,-0.19,-0.45,-0.73,-0.17,-0.05,-0.15,0.64,0.14,-0.6,-0.38,-0.24,-0.17,-0.82,0.42,-0.26,0.75,1.13,0.17,-0.28,-0.59,0.12,0.35,-0.04,0.18,-0.12,-0.27,-1.17,0.21,0.15,-0.15,0.09,0.06,-0.02,0.56,0.81,0.44,-0.14,0.54,0.46,0.39,0.09,0.83,0.75,0.03,-0.16,0.52,-0.96
20160907,1.45,0.14,0.73,0.26,-0.43,0.84,0.16,0.43,0.02,0.22,1.66,0.76,0.79,0.66,1.25,1.18,0.48,0.88,0.88,0.52,1.02,1.03,0.7,0.84,1.54,0.77,1.03,0.8,0.18,0.87,0.99,1.56,0.83,0.81,0.01,0.92,0.63,0.99,0.76,1.34,0.37,0.36,0.08,0.6,0.54,0.58,0.42,0.76,0.61,0.4,0.91,-0.09,0.47,0.09,-0.18,0.42,1.03,0.74,0.74,0.32,0.65,0.46,0.34,0.98,0.22,0.47,1.54,0.28,0.67,-0.06,0.29,0,0.49,-0.03,0.73,0.77,0.42,0.84,0.41,1.13,-0.11,0.11,0.5,0.87,0.48,0.46,0.71,0.18,0.26,1.13,-0.3,0.23,-0.12,0.03,-0.51,-0.18,0.03,-0.36,0.29,-0.09
20160908,0.85,0.87,1.46,0.93,0.62,1.08,0.97,0.56,0.25,0.33,0.86,0.88,0.19,-0.21,-0.01,0.13,-0.06,0.32,0.01,0.27,0,-0.28,-0.31,0.14,-0.05,-0.31,-0.5,-0.15,-0.38,0.97,-0.18,-0.65,-0.19,-0.14,-0.81,-0.34,0.03,0.18,-0.32,0.61,-0.17,-0.59,0.08,-0.24,-0.3,-0.18,-0.41,0.22,-0.09,0.7,-0.93,-0.43,-0.4,-0.27,-0.47,-0.36,-0.01,0.5,0.28,0.46,-0.01,-0.34,-0.48,-0.05,-0.1,0.24,0.13,0.28,-0.39,2.01,-0.19,-0.71,-0.49,-0.38,-0.07,-0.7,-0.36,-0.57,0.22,0.52,-0.83,-0.18,-0.12,-0.54,-0.38,0.23,-0.1,1.13,0,2.24,-0.47,-0.77,-0.2,-0.02,-0.01,0.77,0.16,0.17,0.49,0.85
20160909,-3.57,-3.02,-2.1,-2.76,-3.34,-2.71,-2.28,-1.84,-1.92,-2.74,-4.18,-3.22,-3.97,-2.61,-3.09,-2.48,-2.44,-2.34,-2.76,-5.05,-3.19,-2.75,-3.16,-3.06,-2.72,-3.45,-2.27,-2.57,-2.81,-3.53,-3.59,-1.7,-3.05,-3.43,-3.42,-2.58,-2.53,-2.46,-2.59,-4.86,-3.43,-2.9,-2.71,-3,-3.18,-2.84,-2.14,-2.18,-3,-5.35,-2.96,-2.96,-2.5,-3.03,-3.11,-2.51,-2.61,-2.73,-3.06,-4.11,-1.9,-2.68,-2.44,-3.16,-2.96,-2.44,-2.82,-2.89,-2.99,-3.79,-2.37,-2.85,-2.97,-2.84,-2.7,-2.74,-2.09,-3,-2.04,-1.87,-2.51,-2.77,-2.88,-2.61,-2.88,-2.99,-2.67,-3.37,-2.1,-4.09,-2.46,-2.47,-1.88,-2.39,-2.66,-2.43,-2.76,-1.75,-1.82,-1.01
20160912,1.58,2.39,1.91,1.85,0.79,1.45,0.66,1.03,0.99,0.81,2.12,1.39,2.99,1.56,1.45,1.34,0.95,1.04,0.73,1.43,3.19,0.91,1.43,1.45,1.11,0.86,0.37,0.56,1.13,1.3,2.19,1.4,1.6,1.67,1.47,1.15,1.34,1.28,1.34,1.76,2.37,1.55,1.27,1.38,1.59,1.01,0.99,1.31,0.87,1.27,1.39,1.53,1.46,1.06,1.18,1.2,0.83,1.27,0.58,0.83,1.34,1.56,1.62,1.47,1.48,0.79,0.82,1.04,1.48,0.3,1,1.19,1.14,1.21,1.44,1.47,1.65,1.18,1.17,2.19,1.73,1.25,1.65,1.58,1.62,1.39,1.76,1.51,2.17,2.11,1.43,1.73,1.36,1.25,2.17,0.78,1.45,1.28,1.14,1.15
20160913,-1.98,-2.97,-2.18,-1.95,-1.87,-1.24,-1.64,-1,-1.08,-2.28,-2.26,-1.31,-1.99,-1.28,-1.62,-2.06,-1.95,-1.74,-1.87,-3.98,-2.02,-2.02,-1.66,-1.58,-1.44,-2.06,-1.76,-1.42,-1.54,-3.08,-1.32,-1.85,-1.4,-1.64,-2.05,-1.66,-1.94,-1.63,-2.65,-4.04,-2.16,-1.63,-1.87,-1.33,-1.53,-1.57,-1.52,-1.92,-1.87,-4.03,-1.83,-1.58,-1.43,-1.89,-1.78,-1.94,-1.52,-2.42,-2.31,-2.92,-1.22,-1.63,-1.6,-1.39,-1.68,-2.34,-2.07,-2.57,-2.37,-5.03,-1.32,-1.3,-1.57,-1.59,-1.5,-1.51,-1.69,-1.6,-1.56,-1.9,-1.5,-1.28,-1.64,-1.85,-1.63,-2.5,-1.38,-2.27,-2.13,-3.65,-1.32,-0.53,-1.25,-1.53,-1.47,-2.1,-2.13,-1.37,-1.9,-1.45
20160914,0.57,0.51,0.26,0.83,1.03,0.53,0.1,0.24,-0.05,-0.45,4.07,1.06,0.5,0.96,-0.2,-0.29,-0.53,-0.28,0.27,-1.01,1.86,0.17,0.21,0.01,-0.41,-0.33,-0.71,-0.61,-0.2,-0.86,0.78,0.49,0.06,0.23,-0.14,-0.31,-0.38,-0.52,-0.45,0.24,0.84,0,-0.67,-0.94,-0.36,-0.46,-0.51,-0.63,-0.79,-2.48,0.42,0.23,-1.07,-0.06,-0.25,0.36,-0.33,-0.62,-0.55,-0.74,0.51,0,-0.08,-0.11,-0.59,-0.55,-0.07,-1.04,-0.97,-1.89,-0.21,-0.11,-0.17,-0.44,-0.6,0.03,-0.14,-0.09,-0.7,-0.44,-0.16,0.03,-0.18,-0.35,0.05,-0.54,-0.12,-0.01,-0.76,-0.9,0.03,0.78,-0.04,-0.24,0.15,-0.67,-0.66,-0.34,-0.36,-0.48
